day,hour,cost
13/8/2024,9,117.89
13/8/2024,10,89.38
13/8/2024,11,69.64
13/8/2024,12,59.34
13/8/2024,13,47.52
13/8/2024,14,45.13
13/8/2024,15,52.69
13/8/2024,16,68.86
13/8/2024,17,91.21
13/8/2024,18,104.72
13/8/2024,19,149.04
13/8/2024,20,203.73
13/8/2024,21,206.44
13/8/2024,22,126.29
13/8/2024,23,112.29
13/8/2024,24,103.09
14/8/2024,1,86.69
14/8/2024,2,89.34
14/8/2024,3,86.61
14/8/2024,4,92.27
14/8/2024,5,93.08
14/8/2024,6,106.51
14/8/2024,7,128.91
14/8/2024,8,135.11
14/8/2024,9,120.68
14/8/2024,10,108.29
14/8/2024,11,83.05
14/8/2024,12,77.65
14/8/2024,13,73.49
14/8/2024,14,76.32
14/8/2024,15,76.26
14/8/2024,16,83.58
14/8/2024,17,97.06
14/8/2024,18,111.28
14/8/2024,19,125.03
14/8/2024,20,166.16
14/8/2024,21,224.51
14/8/2024,22,146.87
14/8/2024,23,119.5
14/8/2024,24,109.26
15/8/2024,1,109.77
15/8/2024,2,109.96
15/8/2024,3,105.95
15/8/2024,4,93.98
15/8/2024,5,95.16
15/8/2024,6,109.01
15/8/2024,7,119.71
15/8/2024,8,120.68
15/8/2024,9,114.86
15/8/2024,10,90.61
15/8/2024,11,70.67
15/8/2024,12,22.54
15/8/2024,13,10.33
15/8/2024,14,1.75
15/8/2024,15,1.16
15/8/2024,16,23.83
15/8/2024,17,63.61
15/8/2024,18,81.44
15/8/2024,19,119.53
15/8/2024,20,142.2
15/8/2024,21,160.07
15/8/2024,22,140.97
15/8/2024,23,120.34
15/8/2024,24,95.82
16/8/2024,1,107.83
16/8/2024,2,86.73
16/8/2024,3,85.91
16/8/2024,4,86.2
16/8/2024,5,87.7
16/8/2024,6,92.4
16/8/2024,7,126.79
16/8/2024,8,133.38
16/8/2024,9,123.68
16/8/2024,10,100.06
16/8/2024,11,75.78
16/8/2024,12,61.09
16/8/2024,13,54.69
16/8/2024,14,58.87
16/8/2024,15,60.75
16/8/2024,16,75.89
16/8/2024,17,106.86
16/8/2024,18,125.81
16/8/2024,19,145.82
16/8/2024,20,230.86
16/8/2024,21,241.67
16/8/2024,22,173.03
16/8/2024,23,135.49
16/8/2024,24,116.43
17/8/2024,1,102.17
17/8/2024,2,109
17/8/2024,3,102.9
17/8/2024,4,101.75
17/8/2024,5,110.01
17/8/2024,6,110.01
17/8/2024,7,105.93
17/8/2024,8,103.19
17/8/2024,9,102.93
17/8/2024,10,83.71
17/8/2024,11,69.52
17/8/2024,12,57.17
17/8/2024,13,47.89
17/8/2024,14,44.54
17/8/2024,15,55.32
17/8/2024,16,60.09
17/8/2024,17,71.05
17/8/2024,18,104.99
17/8/2024,19,100.84
17/8/2024,20,139.59
17/8/2024,21,149.51
17/8/2024,22,123.45
17/8/2024,23,114.36
17/8/2024,24,103.79
18/8/2024,1,109.14
18/8/2024,2,112.16
18/8/2024,3,105.56
18/8/2024,4,105.47
18/8/2024,5,103.95
18/8/2024,6,104.09
18/8/2024,7,98.58
18/8/2024,8,94.19
18/8/2024,9,87.5
18/8/2024,10,81.21
18/8/2024,11,70.13
18/8/2024,12,68.55
18/8/2024,13,62.69
18/8/2024,14,32.11
18/8/2024,15,16.63
18/8/2024,16,49.07
18/8/2024,17,51.09
18/8/2024,18,66.93
18/8/2024,19,78.01
18/8/2024,20,94.28
18/8/2024,21,91.08
18/8/2024,22,100.34
18/8/2024,23,105
18/8/2024,24,93.28
19/8/2024,1,98.55
19/8/2024,2,90.89
19/8/2024,3,88.9
19/8/2024,4,84.83
19/8/2024,5,84.63
19/8/2024,6,83.94
19/8/2024,7,128.25
19/8/2024,8,152.21
19/8/2024,9,129.55
19/8/2024,10,112.58
19/8/2024,11,96.83
19/8/2024,12,90.07
19/8/2024,13,89.85
19/8/2024,14,80.95
19/8/2024,15,81.95
19/8/2024,16,84.73
19/8/2024,17,86.9
19/8/2024,18,101.44
19/8/2024,19,112.35
19/8/2024,20,195.59
19/8/2024,21,200.59
19/8/2024,22,138.86
19/8/2024,23,100.25
19/8/2024,24,85.86
20/8/2024,1,84.18
20/8/2024,2,84.29
20/8/2024,3,84.52
20/8/2024,4,85.5
20/8/2024,5,86.27
20/8/2024,6,92.54
20/8/2024,7,128.8
20/8/2024,8,132.96
20/8/2024,9,122.37
20/8/2024,10,103
20/8/2024,11,82.59
20/8/2024,12,63.09
20/8/2024,13,52.23
20/8/2024,14,47.64
20/8/2024,15,63.39
20/8/2024,16,97
20/8/2024,17,93.82
20/8/2024,18,105.51
20/8/2024,19,116.14
20/8/2024,20,160.17
20/8/2024,21,138.62
20/8/2024,22,130
20/8/2024,23,110.51
20/8/2024,24,98.37
21/8/2024,1,89.19
21/8/2024,2,83.08
21/8/2024,3,71.47
21/8/2024,4,65.06
21/8/2024,5,68.17
21/8/2024,6,69.94
21/8/2024,7,83.9
21/8/2024,8,99.33
21/8/2024,9,100.42
21/8/2024,10,79.36
21/8/2024,11,63.12
21/8/2024,12,77.97
21/8/2024,13,64.07
21/8/2024,14,64.18
21/8/2024,15,47.83
21/8/2024,16,45.02
21/8/2024,17,63.04
21/8/2024,18,76.31
21/8/2024,19,67.06
21/8/2024,20,66.5
21/8/2024,21,121.93
21/8/2024,22,128.96
21/8/2024,23,100
21/8/2024,24,80.5
22/8/2024,1,71.16
22/8/2024,2,67.14
22/8/2024,3,78.69
22/8/2024,4,79.39
22/8/2024,5,69.84
22/8/2024,6,81.42
22/8/2024,7,102.27
22/8/2024,8,134.55
22/8/2024,9,117.08
22/8/2024,10,82.09
22/8/2024,11,38.31
22/8/2024,12,27.27
22/8/2024,13,33.71
22/8/2024,14,33
22/8/2024,15,31.82
22/8/2024,16,34.19
22/8/2024,17,37.68
22/8/2024,18,64.28
22/8/2024,19,110
22/8/2024,20,146.87
22/8/2024,21,154.08
22/8/2024,22,126.74
22/8/2024,23,100.11
22/8/2024,24,79.27
23/8/2024,1,66.11
23/8/2024,2,53.34
23/8/2024,3,63.15
23/8/2024,4,62.99
23/8/2024,5,62.97
23/8/2024,6,99.56
23/8/2024,7,170.95
23/8/2024,8,132.4
23/8/2024,9,95
23/8/2024,10,45.6
23/8/2024,11,28.86
23/8/2024,12,10.11
23/8/2024,13,2.45
23/8/2024,14,-3.24
23/8/2024,15,-14.26
23/8/2024,16,-0.62
23/8/2024,17,30.39
23/8/2024,18,37.74
23/8/2024,19,68.4
23/8/2024,20,142.67
23/8/2024,21,109.22
23/8/2024,22,125.91
23/8/2024,23,119.75
23/8/2024,24,94.3
24/8/2024,1,110
24/8/2024,2,103.74
24/8/2024,3,99.64
24/8/2024,4,100
24/8/2024,5,103.18
24/8/2024,6,108.72
24/8/2024,7,106.43
24/8/2024,8,103.16
24/8/2024,9,76.86
24/8/2024,10,15
24/8/2024,11,-0.07
24/8/2024,12,-7.03
24/8/2024,13,-18.99
24/8/2024,14,-31.03
24/8/2024,15,-24.66
24/8/2024,16,7.42
24/8/2024,17,39.65
24/8/2024,18,67.39
24/8/2024,19,124.93
24/8/2024,20,144.12
24/8/2024,21,130.03
24/8/2024,22,102.05
24/8/2024,23,93.17
24/8/2024,24,64.65
25/8/2024,1,6.56
25/8/2024,2,-10.05
25/8/2024,3,-9.81
25/8/2024,4,-8.16
25/8/2024,5,-7.23
25/8/2024,6,-5.56
25/8/2024,7,-2.59
25/8/2024,8,-0.07
25/8/2024,9,0.48
25/8/2024,10,-1.24
25/8/2024,11,-5.34
25/8/2024,12,-8.47
25/8/2024,13,-13.46
25/8/2024,14,-17.96
25/8/2024,15,-17.52
25/8/2024,16,-9.06
25/8/2024,17,12.79
25/8/2024,18,23.15
25/8/2024,19,83.18
25/8/2024,20,123.39
25/8/2024,21,147.66
25/8/2024,22,128.96
25/8/2024,23,110.61
25/8/2024,24,92.65
26/8/2024,1,93.44
26/8/2024,2,85.51
26/8/2024,3,82.19
26/8/2024,4,83.46
26/8/2024,5,83.7
26/8/2024,6,86.64
26/8/2024,7,118.74
26/8/2024,8,151.74
26/8/2024,9,128.17
26/8/2024,10,102.24
26/8/2024,11,82.5
26/8/2024,12,76.82
26/8/2024,13,54.9
26/8/2024,14,53.36
26/8/2024,15,64.61
26/8/2024,16,79.63
26/8/2024,17,91.01
26/8/2024,18,94.82
26/8/2024,19,72.76
26/8/2024,20,155.48
26/8/2024,21,181.16
26/8/2024,22,130.44
26/8/2024,23,106.21
26/8/2024,24,105.96
27/8/2024,1,95.01
27/8/2024,2,86.86
27/8/2024,3,83.06
27/8/2024,4,85.01
27/8/2024,5,86.49
27/8/2024,6,95.01
27/8/2024,7,131.6
27/8/2024,8,143.91
27/8/2024,9,116.04
27/8/2024,10,89.86
27/8/2024,11,74.28
27/8/2024,12,52.22
27/8/2024,13,38.93
27/8/2024,14,31.46
27/8/2024,15,32.32
27/8/2024,16,54.34
27/8/2024,17,60.26
27/8/2024,18,99.16
27/8/2024,19,78.41
27/8/2024,20,189.47
27/8/2024,21,172.77
27/8/2024,22,112.86
27/8/2024,23,101.06
27/8/2024,24,89.01
28/8/2024,1,84.32
28/8/2024,2,87.4
28/8/2024,3,84.07
28/8/2024,4,89.82
28/8/2024,5,90.01
28/8/2024,6,106.48
28/8/2024,7,122.17
28/8/2024,8,129.15
28/8/2024,9,123.39
28/8/2024,10,106.54
28/8/2024,11,90.91
28/8/2024,12,75
28/8/2024,13,49.31
28/8/2024,14,40.27
28/8/2024,15,62.07
28/8/2024,16,98.75
28/8/2024,17,89.59
28/8/2024,18,135.4
28/8/2024,19,250
28/8/2024,20,298.79
28/8/2024,21,205.11
28/8/2024,22,131.39
28/8/2024,23,105.33
28/8/2024,24,92.57
29/8/2024,1,90.11
29/8/2024,2,92.8
29/8/2024,3,87.07
29/8/2024,4,85.95
29/8/2024,5,86.11
29/8/2024,6,103.33
29/8/2024,7,127.46
29/8/2024,8,134.75
29/8/2024,9,126.24
29/8/2024,10,109.09
29/8/2024,11,91.94
29/8/2024,12,84.37
29/8/2024,13,71.6
29/8/2024,14,65.25
29/8/2024,15,62.11
29/8/2024,16,83.14
29/8/2024,17,103.51
29/8/2024,18,147.52
29/8/2024,19,231.28
29/8/2024,20,350
29/8/2024,21,299.06
29/8/2024,22,172.76
29/8/2024,23,126.91
29/8/2024,24,114.08
30/8/2024,1,110.12
30/8/2024,2,100.01
30/8/2024,3,94.53
30/8/2024,4,93.91
30/8/2024,5,98.23
30/8/2024,6,111.74
30/8/2024,7,140.1
30/8/2024,8,153.86
30/8/2024,9,134.12
30/8/2024,10,113.7
30/8/2024,11,98.44
30/8/2024,12,90.1
30/8/2024,13,87.16
30/8/2024,14,82.96
30/8/2024,15,85.74
30/8/2024,16,87.63
30/8/2024,17,100.24
30/8/2024,18,131.95
30/8/2024,19,216.4
30/8/2024,20,257.75
30/8/2024,21,196.34
30/8/2024,22,128.83
30/8/2024,23,103.75
30/8/2024,24,100.54
31/8/2024,1,108.35
31/8/2024,2,107.3
31/8/2024,3,102.84
31/8/2024,4,100.13
31/8/2024,5,98.12
31/8/2024,6,99.46
31/8/2024,7,112.97
31/8/2024,8,114.04
31/8/2024,9,110.7
31/8/2024,10,84.92
31/8/2024,11,60.13
31/8/2024,12,18.34
31/8/2024,13,2.75
31/8/2024,14,0.45
31/8/2024,15,21.29
31/8/2024,16,47.9
31/8/2024,17,63.59
31/8/2024,18,94.46
31/8/2024,19,135
31/8/2024,20,134.98
31/8/2024,21,125.2
31/8/2024,22,125.87
31/8/2024,23,115.51
31/8/2024,24,101.59
1/9/2024,1,95.09
1/9/2024,2,86.01
1/9/2024,3,80.37
1/9/2024,4,80.5
1/9/2024,5,81.75
1/9/2024,6,80.08
1/9/2024,7,80.76
1/9/2024,8,78.01
1/9/2024,9,62
1/9/2024,10,41.27
1/9/2024,11,12.73
1/9/2024,12,0.95
1/9/2024,13,-5.75
1/9/2024,14,-18.15
1/9/2024,15,-13.77
1/9/2024,16,34.93
1/9/2024,17,59.64
1/9/2024,18,101.48
1/9/2024,19,129.16
1/9/2024,20,128.58
1/9/2024,21,133
1/9/2024,22,125.05
1/9/2024,23,114.56
1/9/2024,24,106.02
2/9/2024,1,102.4
2/9/2024,2,97.42
2/9/2024,3,93.61
2/9/2024,4,93.48
2/9/2024,5,95.75
2/9/2024,6,108.15
2/9/2024,7,144.11
2/9/2024,8,159.57
2/9/2024,9,144.18
2/9/2024,10,122.64
2/9/2024,11,102.83
2/9/2024,12,91.52
2/9/2024,13,87.37
2/9/2024,14,88.19
2/9/2024,15,92.48
2/9/2024,16,112.7
2/9/2024,17,121.22
2/9/2024,18,173.95
2/9/2024,19,270.83
2/9/2024,20,306.45
2/9/2024,21,119.66
2/9/2024,22,150
2/9/2024,23,99.86
2/9/2024,24,106.63
3/9/2024,1,104.13
3/9/2024,2,98.89
3/9/2024,3,94.19
3/9/2024,4,95.08
3/9/2024,5,97.56
3/9/2024,6,106.08
3/9/2024,7,139.35
3/9/2024,8,157.55
3/9/2024,9,133.95
3/9/2024,10,115.98
3/9/2024,11,98.88
3/9/2024,12,90.02
3/9/2024,13,85.47
3/9/2024,14,83.99
3/9/2024,15,85.99
3/9/2024,16,90.44
3/9/2024,17,104.58
3/9/2024,18,92.78
3/9/2024,19,195.26
3/9/2024,20,582
3/9/2024,21,431.28
3/9/2024,22,193.24
3/9/2024,23,131.7
3/9/2024,24,116.01
4/9/2024,1,107.85
4/9/2024,2,100.82
4/9/2024,3,100.75
4/9/2024,4,99.98
4/9/2024,5,100.86
4/9/2024,6,110.43
4/9/2024,7,147.66
4/9/2024,8,179.67
4/9/2024,9,152.84
4/9/2024,10,124.97
4/9/2024,11,107.21
4/9/2024,12,91.84
4/9/2024,13,92.29
4/9/2024,14,89.8
4/9/2024,15,91.64
4/9/2024,16,95.13
4/9/2024,17,113.95
4/9/2024,18,142.34
4/9/2024,19,147.59
4/9/2024,20,295.72
4/9/2024,21,130.72
4/9/2024,22,114.29
4/9/2024,23,101.18
4/9/2024,24,95.03
5/9/2024,1,101.27
5/9/2024,2,94.6
5/9/2024,3,90
5/9/2024,4,87.11
5/9/2024,5,86.06
5/9/2024,6,92.37
5/9/2024,7,120.57
5/9/2024,8,124.99
5/9/2024,9,119.04
5/9/2024,10,97.68
5/9/2024,11,67.55
5/9/2024,12,32.02
5/9/2024,13,25.75
5/9/2024,14,37.94
5/9/2024,15,37.7
5/9/2024,16,44.41
5/9/2024,17,60.05
5/9/2024,18,80.81
5/9/2024,19,109.38
5/9/2024,20,134
5/9/2024,21,95
5/9/2024,22,97.07
5/9/2024,23,71.92
5/9/2024,24,59.44
6/9/2024,1,65.53
6/9/2024,2,70.97
6/9/2024,3,66.72
6/9/2024,4,64.91
6/9/2024,5,71.86
6/9/2024,6,83
6/9/2024,7,111.9
6/9/2024,8,129.04
6/9/2024,9,123.48
6/9/2024,10,103.17
6/9/2024,11,82.34
6/9/2024,12,71.49
6/9/2024,13,55.12
6/9/2024,14,45.49
6/9/2024,15,53.16
6/9/2024,16,68.16
6/9/2024,17,91.75
6/9/2024,18,95.35
6/9/2024,19,118.69
6/9/2024,20,160.84
6/9/2024,21,132.8
6/9/2024,22,114.9
6/9/2024,23,98.63
6/9/2024,24,92.48
7/9/2024,1,101.41
7/9/2024,2,96.94
7/9/2024,3,96.48
7/9/2024,4,95.43
7/9/2024,5,98.29
7/9/2024,6,101.68
7/9/2024,7,105
7/9/2024,8,105
7/9/2024,9,95.44
7/9/2024,10,84.84
7/9/2024,11,51.52
7/9/2024,12,15.04
7/9/2024,13,5.48
7/9/2024,14,1.02
7/9/2024,15,0.44
7/9/2024,16,12.98
7/9/2024,17,63.55
7/9/2024,18,103.1
7/9/2024,19,129.94
7/9/2024,20,147.09
7/9/2024,21,125.01
7/9/2024,22,98.03
7/9/2024,23,88.67
7/9/2024,24,88.74
8/9/2024,1,93.94
8/9/2024,2,86.7
8/9/2024,3,83.85
8/9/2024,4,82.34
8/9/2024,5,83.8
8/9/2024,6,85.66
8/9/2024,7,84.15
8/9/2024,8,84.05
8/9/2024,9,77.29
8/9/2024,10,40.74
8/9/2024,11,8.29
8/9/2024,12,0.44
8/9/2024,13,0.04
8/9/2024,14,0.01
8/9/2024,15,0.98
8/9/2024,16,6
8/9/2024,17,62.49
8/9/2024,18,106.97
8/9/2024,19,124.93
8/9/2024,20,137.73
8/9/2024,21,127.4
8/9/2024,22,116.74
8/9/2024,23,106.33
8/9/2024,24,97.28
9/9/2024,1,85.93
9/9/2024,2,85.12
9/9/2024,3,84.13
9/9/2024,4,80.07
9/9/2024,5,84.19
9/9/2024,6,85.03
9/9/2024,7,117.47
9/9/2024,8,138.24
9/9/2024,9,158.46
9/9/2024,10,132.58
9/9/2024,11,117.06
9/9/2024,12,111.68
9/9/2024,13,108.18
9/9/2024,14,106.16
9/9/2024,15,102.98
9/9/2024,16,108.43
9/9/2024,17,100.32
9/9/2024,18,95.47
9/9/2024,19,101.12
9/9/2024,20,77.67
9/9/2024,21,92.83
9/9/2024,22,88.73
9/9/2024,23,83.9
9/9/2024,24,77.55
10/9/2024,1,67.01
10/9/2024,2,59.87
10/9/2024,3,61.2
10/9/2024,4,59.83
10/9/2024,5,66.78
10/9/2024,6,84.41
10/9/2024,7,114.82
10/9/2024,8,139.28
10/9/2024,9,127.1
10/9/2024,10,105.91
10/9/2024,11,71.58
10/9/2024,12,48.4
10/9/2024,13,41.41
10/9/2024,14,36.77
10/9/2024,15,42.4
10/9/2024,16,45.51
10/9/2024,17,50.21
10/9/2024,18,55.65
10/9/2024,19,105.89
10/9/2024,20,132.2
10/9/2024,21,139.5
10/9/2024,22,100.45
10/9/2024,23,85.23
10/9/2024,24,71.1
11/9/2024,1,39.49
11/9/2024,2,38.96
11/9/2024,3,30.9
11/9/2024,4,32.5
11/9/2024,5,38.47
11/9/2024,6,65.7
11/9/2024,7,91.56
11/9/2024,8,96.61
11/9/2024,9,109.37
11/9/2024,10,97.4
11/9/2024,11,76.56
11/9/2024,12,68.28
11/9/2024,13,63.49
11/9/2024,14,65.57
11/9/2024,15,72.04
11/9/2024,16,72.67
11/9/2024,17,84.65
11/9/2024,18,99.27
11/9/2024,19,107.6
11/9/2024,20,85.44
11/9/2024,21,132.99
11/9/2024,22,105.02
11/9/2024,23,100.7
11/9/2024,24,100.52
12/9/2024,1,91.1
12/9/2024,2,86.85
12/9/2024,3,84.91
12/9/2024,4,83.92
12/9/2024,5,86.32
12/9/2024,6,87.09
12/9/2024,7,115.93
12/9/2024,8,141.9
12/9/2024,9,137.97
12/9/2024,10,104.33
12/9/2024,11,86.37
12/9/2024,12,85.76
12/9/2024,13,85.13
12/9/2024,14,85.43
12/9/2024,15,87.7
12/9/2024,16,95.78
12/9/2024,17,75.17
12/9/2024,18,120.29
12/9/2024,19,155
12/9/2024,20,242.87
12/9/2024,21,247.46
12/9/2024,22,124.53
12/9/2024,23,98.43
12/9/2024,24,91.31
13/9/2024,1,99.82
13/9/2024,2,91.4
13/9/2024,3,87.15
13/9/2024,4,86.44
13/9/2024,5,84.28
13/9/2024,6,87.97
13/9/2024,7,103.75
13/9/2024,8,131.81
13/9/2024,9,134.24
13/9/2024,10,117.72
13/9/2024,11,105.47
13/9/2024,12,99.42
13/9/2024,13,92.05
13/9/2024,14,84.01
13/9/2024,15,76.54
13/9/2024,16,75.56
13/9/2024,17,83.93
13/9/2024,18,89.42
13/9/2024,19,95.55
13/9/2024,20,99.55
13/9/2024,21,94.8
13/9/2024,22,85
13/9/2024,23,79.42
13/9/2024,24,61.69
14/9/2024,1,58.72
14/9/2024,2,52.61
14/9/2024,3,45.41
14/9/2024,4,47.7
14/9/2024,5,49
14/9/2024,6,46.21
14/9/2024,7,56.76
14/9/2024,8,67.43
14/9/2024,9,77.91
14/9/2024,10,68.08
14/9/2024,11,41.38
14/9/2024,12,10.76
14/9/2024,13,7.39
14/9/2024,14,7.04
14/9/2024,15,7.02
14/9/2024,16,14.06
14/9/2024,17,25.97
14/9/2024,18,62.1
14/9/2024,19,92.73
14/9/2024,20,126.23
14/9/2024,21,116.35
14/9/2024,22,103.25
14/9/2024,23,93.42
14/9/2024,24,84.86
15/9/2024,1,77.54
15/9/2024,2,69.62
15/9/2024,3,65.59
15/9/2024,4,65.84
15/9/2024,5,62.45
15/9/2024,6,64.5
15/9/2024,7,67.82
15/9/2024,8,83.41
15/9/2024,9,75.32
15/9/2024,10,52.88
15/9/2024,11,10.92
15/9/2024,12,0.07
15/9/2024,13,0
15/9/2024,14,-0.01
15/9/2024,15,-0.52
15/9/2024,16,-0.96
15/9/2024,17,18.04
15/9/2024,18,77.62
15/9/2024,19,111.23
15/9/2024,20,129.33
15/9/2024,21,121.85
15/9/2024,22,111.59
15/9/2024,23,106.62
15/9/2024,24,91.93
16/9/2024,1,90.97
16/9/2024,2,86.34
16/9/2024,3,85.86
16/9/2024,4,82.88
16/9/2024,5,82.41
16/9/2024,6,86.2
16/9/2024,7,115.59
16/9/2024,8,133.66
16/9/2024,9,145.39
16/9/2024,10,125.45
16/9/2024,11,112.78
16/9/2024,12,105.77
16/9/2024,13,97.44
16/9/2024,14,88.92
16/9/2024,15,84.05
16/9/2024,16,87.04
16/9/2024,17,98.74
16/9/2024,18,112.33
16/9/2024,19,128.68
16/9/2024,20,107.62
16/9/2024,21,100.75
16/9/2024,22,100.64
16/9/2024,23,88.39
16/9/2024,24,83.35
17/9/2024,1,87.91
17/9/2024,2,84.92
17/9/2024,3,83.16
17/9/2024,4,81.37
17/9/2024,5,81.38
17/9/2024,6,96.07
17/9/2024,7,103.23
17/9/2024,8,139.26
17/9/2024,9,143.28
17/9/2024,10,110.8
17/9/2024,11,100.04
17/9/2024,12,86.32
17/9/2024,13,67.2
17/9/2024,14,55.84
17/9/2024,15,53.91
17/9/2024,16,60.79
17/9/2024,17,86.88
17/9/2024,18,104.22
17/9/2024,19,124.41
17/9/2024,20,108.82
17/9/2024,21,104.78
17/9/2024,22,96.07
17/9/2024,23,90.58
17/9/2024,24,81.86
18/9/2024,1,85.22
18/9/2024,2,81.39
18/9/2024,3,84.42
18/9/2024,4,84.56
18/9/2024,5,83.53
18/9/2024,6,92.76
18/9/2024,7,118.9
18/9/2024,8,148.57
18/9/2024,9,132.77
18/9/2024,10,103.09
18/9/2024,11,79.2
18/9/2024,12,56.48
18/9/2024,13,5.49
18/9/2024,14,0
18/9/2024,15,0.56
18/9/2024,16,21.7
18/9/2024,17,67.01
18/9/2024,18,92.57
18/9/2024,19,123.75
18/9/2024,20,108.17
18/9/2024,21,97.93
18/9/2024,22,91.06
18/9/2024,23,88.71
18/9/2024,24,77.28
19/9/2024,1,76.4
19/9/2024,2,77.53
19/9/2024,3,76.95
19/9/2024,4,75.66
19/9/2024,5,78.81
19/9/2024,6,89.98
19/9/2024,7,113.62
19/9/2024,8,145.63
19/9/2024,9,124.81
19/9/2024,10,97.9
19/9/2024,11,74.81
19/9/2024,12,51.36
19/9/2024,13,4.97
19/9/2024,14,0.22
19/9/2024,15,1.02
19/9/2024,16,31.85
19/9/2024,17,63.49
19/9/2024,18,104.97
19/9/2024,19,123.57
19/9/2024,20,149.2
19/9/2024,21,113.47
19/9/2024,22,90.72
19/9/2024,23,88.97
19/9/2024,24,78.87
20/9/2024,1,72.71
20/9/2024,2,74.19
20/9/2024,3,73.41
20/9/2024,4,73.58
20/9/2024,5,74.73
20/9/2024,6,90.39
20/9/2024,7,112.04
20/9/2024,8,145.79
20/9/2024,9,108.64
20/9/2024,10,88.92
20/9/2024,11,62.05
20/9/2024,12,24.69
20/9/2024,13,23.38
20/9/2024,14,0.02
20/9/2024,15,0.07
20/9/2024,16,23.13
20/9/2024,17,59.23
20/9/2024,18,100.43
20/9/2024,19,122.71
20/9/2024,20,168.37
20/9/2024,21,116.42
20/9/2024,22,93.73
20/9/2024,23,91.56
20/9/2024,24,86.99
21/9/2024,1,89.96
21/9/2024,2,87.02
21/9/2024,3,83.77
21/9/2024,4,82.2
21/9/2024,5,86.41
21/9/2024,6,89.54
21/9/2024,7,99.17
21/9/2024,8,96.89
21/9/2024,9,85.01
21/9/2024,10,60.35
21/9/2024,11,22
21/9/2024,12,3.15
21/9/2024,13,0
21/9/2024,14,-3.36
21/9/2024,15,-3.95
21/9/2024,16,1.09
21/9/2024,17,48.08
21/9/2024,18,99.1
21/9/2024,19,142.54
21/9/2024,20,154.87
21/9/2024,21,121.5
21/9/2024,22,100.96
21/9/2024,23,93.74
21/9/2024,24,89.89
22/9/2024,1,97.62
22/9/2024,2,90.22
22/9/2024,3,89.95
22/9/2024,4,89.55
22/9/2024,5,90.81
22/9/2024,6,90.7
22/9/2024,7,94.36
22/9/2024,8,96.69
22/9/2024,9,82.91
22/9/2024,10,57.9
22/9/2024,11,13.09
22/9/2024,12,4.18
22/9/2024,13,3.51
22/9/2024,14,-0.08
22/9/2024,15,0.01
22/9/2024,16,9.66
22/9/2024,17,62.32
22/9/2024,18,106.2
22/9/2024,19,125.42
22/9/2024,20,144.36
22/9/2024,21,130.12
22/9/2024,22,108.33
22/9/2024,23,99.03
22/9/2024,24,92
23/9/2024,1,90.1
23/9/2024,2,83.42
23/9/2024,3,84.47
23/9/2024,4,86.32
23/9/2024,5,86.02
23/9/2024,6,97.89
23/9/2024,7,133.4
23/9/2024,8,200.79
23/9/2024,9,134.43
23/9/2024,10,104.21
23/9/2024,11,81.26
23/9/2024,12,70.74
23/9/2024,13,63.27
23/9/2024,14,69.98
23/9/2024,15,75.97
23/9/2024,16,78.86
23/9/2024,17,102.25
23/9/2024,18,128.8
23/9/2024,19,233.26
23/9/2024,20,322.3
23/9/2024,21,175.35
23/9/2024,22,113.32
23/9/2024,23,99.35
23/9/2024,24,90.74
24/9/2024,1,87.75
24/9/2024,2,81.91
24/9/2024,3,82.85
24/9/2024,4,83.94
24/9/2024,5,82.1
24/9/2024,6,87.38
24/9/2024,7,108.97
24/9/2024,8,140.18
24/9/2024,9,126.15
24/9/2024,10,103.8
24/9/2024,11,89.39
24/9/2024,12,78.21
24/9/2024,13,75.08
24/9/2024,14,70.35
24/9/2024,15,63.35
24/9/2024,16,76.57
24/9/2024,17,84.57
24/9/2024,18,106.76
24/9/2024,19,117.78
24/9/2024,20,122.41
24/9/2024,21,103.18
24/9/2024,22,80.54
24/9/2024,23,74.58
24/9/2024,24,60.76
25/9/2024,1,52.97
25/9/2024,2,43.6
25/9/2024,3,41.3
25/9/2024,4,41.7
25/9/2024,5,58.27
25/9/2024,6,66.55
25/9/2024,7,78.37
25/9/2024,8,91.43
25/9/2024,9,88.25
25/9/2024,10,71
25/9/2024,11,50.66
25/9/2024,12,34.35
25/9/2024,13,20.47
25/9/2024,14,20.21
25/9/2024,15,55.28
25/9/2024,16,71.55
25/9/2024,17,86.59
25/9/2024,18,101.41
25/9/2024,19,143.11
25/9/2024,20,190.78
25/9/2024,21,128.47
25/9/2024,22,94.05
25/9/2024,23,89.73
25/9/2024,24,80.21
26/9/2024,1,67.67
26/9/2024,2,60.66
26/9/2024,3,53.88
26/9/2024,4,51.48
26/9/2024,5,47.03
26/9/2024,6,51.24
26/9/2024,7,69.59
26/9/2024,8,79.78
26/9/2024,9,84.05
26/9/2024,10,67.88
26/9/2024,11,50.03
26/9/2024,12,31.62
26/9/2024,13,17
26/9/2024,14,13.39
26/9/2024,15,32.5
26/9/2024,16,53.36
26/9/2024,17,57.22
26/9/2024,18,70
26/9/2024,19,70.06
26/9/2024,20,73.16
26/9/2024,21,71.98
26/9/2024,22,59.83
26/9/2024,23,51.56
26/9/2024,24,36.3
27/9/2024,1,0.94
27/9/2024,2,1.34
27/9/2024,3,2.07
27/9/2024,4,1.7
27/9/2024,5,7.83
27/9/2024,6,10.32
27/9/2024,7,25.39
