day,hour,cost
17/8/2019,24,33.1
18/8/2019,1,30.7
18/8/2019,2,26.7
18/8/2019,3,24.57
18/8/2019,4,24.44
18/8/2019,5,24.17
18/8/2019,6,23.6
18/8/2019,7,24
18/8/2019,8,24.33
18/8/2019,9,26.6
18/8/2019,10,29.1
18/8/2019,11,46.33
18/8/2019,12,43.35
18/8/2019,13,22.55
18/8/2019,14,19.79
18/8/2019,15,33
18/8/2019,16,18.9
18/8/2019,17,20.88
18/8/2019,18,24.43
18/8/2019,19,35
18/8/2019,20,36.97
18/8/2019,21,38
18/8/2019,22,38.77
18/8/2019,23,35.68
18/8/2019,24,34
19/8/2019,1,27.93
19/8/2019,2,26.23
19/8/2019,3,26.13
19/8/2019,4,26.13
19/8/2019,5,26.06
19/8/2019,6,26.35
19/8/2019,7,35.4
19/8/2019,8,43.5
19/8/2019,9,46.3
19/8/2019,10,50
19/8/2019,11,51.2
19/8/2019,12,54.9
19/8/2019,13,55.8
19/8/2019,14,53
19/8/2019,15,49.3
19/8/2019,16,52.2
19/8/2019,17,55.4
19/8/2019,18,36.91
19/8/2019,19,42.58
19/8/2019,20,48.2
19/8/2019,21,51.8
19/8/2019,22,47.3
19/8/2019,23,38
19/8/2019,24,34.07
20/8/2019,1,33.5
20/8/2019,2,31.99
20/8/2019,3,31.06
20/8/2019,4,30.76
20/8/2019,5,31
20/8/2019,6,34.9
20/8/2019,7,42.99
20/8/2019,8,55
20/8/2019,9,56.91
20/8/2019,10,56.7
20/8/2019,11,50
20/8/2019,12,51
20/8/2019,13,53.94
20/8/2019,14,56
20/8/2019,15,51
20/8/2019,16,59
20/8/2019,17,60.71
20/8/2019,18,64.09
20/8/2019,19,50.01
20/8/2019,20,53
20/8/2019,21,54.98
20/8/2019,22,48.75
20/8/2019,23,42.24
20/8/2019,24,35.9
21/8/2019,1,33.01
21/8/2019,2,31.3
21/8/2019,3,30.1
21/8/2019,4,29.7
21/8/2019,5,30.4
21/8/2019,6,33.5
21/8/2019,7,41.25
21/8/2019,8,48.76
21/8/2019,9,48.83
21/8/2019,10,45.25
21/8/2019,11,37.5
21/8/2019,12,36.19
21/8/2019,13,35.82
21/8/2019,14,35.32
21/8/2019,15,35.01
21/8/2019,16,36.01
21/8/2019,17,38.01
21/8/2019,18,41.07
21/8/2019,19,49.2
21/8/2019,20,56.44
21/8/2019,21,59.75
21/8/2019,22,50.21
21/8/2019,23,42.4
21/8/2019,24,36.6
22/8/2019,1,33.34
22/8/2019,2,32.42
22/8/2019,3,30.44
22/8/2019,4,30.1
22/8/2019,5,30.5
22/8/2019,6,32.73
22/8/2019,7,38.53
22/8/2019,8,45
22/8/2019,9,45
22/8/2019,10,43.3
22/8/2019,11,43.3
22/8/2019,12,43.3
22/8/2019,13,43.3
22/8/2019,14,43.3
22/8/2019,15,43.3
22/8/2019,16,43.3
22/8/2019,17,43.3
22/8/2019,18,43.3
22/8/2019,19,46
22/8/2019,20,54
22/8/2019,21,54
22/8/2019,22,46.6
22/8/2019,23,41.06
22/8/2019,24,35.39
23/8/2019,1,33.09
23/8/2019,2,31.09
23/8/2019,3,30.01
23/8/2019,4,29.1
23/8/2019,5,30.2
23/8/2019,6,33.13
23/8/2019,7,40.43
23/8/2019,8,57.55
23/8/2019,9,52.71
23/8/2019,10,53
23/8/2019,11,54.8
23/8/2019,12,56
23/8/2019,13,56
23/8/2019,14,53
23/8/2019,15,53
23/8/2019,16,56
23/8/2019,17,57
23/8/2019,18,60
23/8/2019,19,49
23/8/2019,20,55.18
23/8/2019,21,53
23/8/2019,22,46.51
23/8/2019,23,38.97
23/8/2019,24,34.36
24/8/2019,1,32.4
24/8/2019,2,30
24/8/2019,3,29.4
24/8/2019,4,29.1
24/8/2019,5,29.01
24/8/2019,6,29
24/8/2019,7,29.78
24/8/2019,8,30.99
24/8/2019,9,33.39
24/8/2019,10,33.03
24/8/2019,11,31.62
24/8/2019,12,31.17
24/8/2019,13,29.5
24/8/2019,14,28.01
24/8/2019,15,28.01
24/8/2019,16,28.01
24/8/2019,17,28.51
24/8/2019,18,32.25
24/8/2019,19,37.2
24/8/2019,20,40.5
24/8/2019,21,39.4
24/8/2019,22,36.1
24/8/2019,23,33.5
24/8/2019,24,30.72
25/8/2019,1,29.37
25/8/2019,2,27.5
25/8/2019,3,27.02
25/8/2019,4,27.57
25/8/2019,5,27
25/8/2019,6,26.81
25/8/2019,7,26.49
25/8/2019,8,27.48
25/8/2019,9,28.23
25/8/2019,10,29.09
25/8/2019,11,27
25/8/2019,12,27
25/8/2019,13,26.6
25/8/2019,14,26.67
25/8/2019,15,26.6
25/8/2019,16,27.5
25/8/2019,17,27.2
25/8/2019,18,33
25/8/2019,19,36.61
25/8/2019,20,40.7
25/8/2019,21,41.59
25/8/2019,22,41.32
25/8/2019,23,38.82
25/8/2019,24,34.6
26/8/2019,1,30.7
26/8/2019,2,31.09
26/8/2019,3,30.9
26/8/2019,4,30.4
26/8/2019,5,31.09
26/8/2019,6,32.51
26/8/2019,7,43.68
26/8/2019,8,59.8
26/8/2019,9,58.27
26/8/2019,10,60.39
26/8/2019,11,54
26/8/2019,12,63.81
26/8/2019,13,56
26/8/2019,14,56
26/8/2019,15,52
26/8/2019,16,52
26/8/2019,17,52
26/8/2019,18,47.41
26/8/2019,19,52
26/8/2019,20,59.25
26/8/2019,21,59
26/8/2019,22,49.8
26/8/2019,23,42.4
26/8/2019,24,37
27/8/2019,1,37.5
27/8/2019,2,35.84
27/8/2019,3,34.95
27/8/2019,4,34.51
27/8/2019,5,34.85
27/8/2019,6,37.57
27/8/2019,7,49.1
27/8/2019,8,62.01
27/8/2019,9,58.01
27/8/2019,10,50.42
27/8/2019,11,45.2
27/8/2019,12,43.85
27/8/2019,13,81.1
27/8/2019,14,70
27/8/2019,15,58.6
27/8/2019,16,42.5
27/8/2019,17,42.5
27/8/2019,18,49.07
27/8/2019,19,55.45
27/8/2019,20,60.84
27/8/2019,21,59
27/8/2019,22,51.2
27/8/2019,23,44.11
27/8/2019,24,38.15
28/8/2019,1,37.12
28/8/2019,2,35.7
28/8/2019,3,34.86
28/8/2019,4,34.8
28/8/2019,5,34.94
28/8/2019,6,35.94
28/8/2019,7,45.01
28/8/2019,8,59.9
28/8/2019,9,57.66
28/8/2019,10,55.3
28/8/2019,11,52.01
28/8/2019,12,48.64
28/8/2019,13,57
28/8/2019,14,57
28/8/2019,15,57
28/8/2019,16,49
28/8/2019,17,47.32
28/8/2019,18,52.04
28/8/2019,19,59.07
28/8/2019,20,70.59
28/8/2019,21,67
28/8/2019,22,58.9
28/8/2019,23,50.55
28/8/2019,24,41.26
29/8/2019,1,37.3
29/8/2019,2,35.68
29/8/2019,3,35.41
29/8/2019,4,35.11
29/8/2019,5,35.22
29/8/2019,6,36.3
29/8/2019,7,46.61
29/8/2019,8,58.63
29/8/2019,9,60.01
29/8/2019,10,52.9
29/8/2019,11,48.52
29/8/2019,12,47.66
29/8/2019,13,55
29/8/2019,14,57
29/8/2019,15,43.01
29/8/2019,16,55
29/8/2019,17,45.78
29/8/2019,18,52.57
29/8/2019,19,60.73
29/8/2019,20,66.99
29/8/2019,21,63.63
29/8/2019,22,53.01
29/8/2019,23,49.31
29/8/2019,24,42
30/8/2019,1,35.78
30/8/2019,2,34.6
30/8/2019,3,34.08
30/8/2019,4,33.74
30/8/2019,5,33.85
30/8/2019,6,35.32
30/8/2019,7,43.3
30/8/2019,8,53.58
30/8/2019,9,54.38
30/8/2019,10,52.9
30/8/2019,11,49.54
30/8/2019,12,60
30/8/2019,13,66
30/8/2019,14,66.36
30/8/2019,15,70
30/8/2019,16,76.09
30/8/2019,17,46.98
30/8/2019,18,44.8
30/8/2019,19,51.02
30/8/2019,20,57.04
30/8/2019,21,54.8
30/8/2019,22,48.13
30/8/2019,23,42.75
30/8/2019,24,36.2
31/8/2019,1,33.83
31/8/2019,2,31.78
31/8/2019,3,31.51
31/8/2019,4,31.51
31/8/2019,5,31.51
31/8/2019,6,31.28
31/8/2019,7,31.51
31/8/2019,8,33.47
31/8/2019,9,34.43
31/8/2019,10,33.89
31/8/2019,11,32.2
31/8/2019,12,31.51
31/8/2019,13,31.51
31/8/2019,14,32.01
31/8/2019,15,31.51
31/8/2019,16,30.61
31/8/2019,17,31.51
31/8/2019,18,34.32
31/8/2019,19,38.76
31/8/2019,20,43.9
31/8/2019,21,44.29
31/8/2019,22,40.83
31/8/2019,23,37.96
31/8/2019,24,33.91
1/9/2019,1,30.43
1/9/2019,2,28.5
1/9/2019,3,27.3
1/9/2019,4,27.4
1/9/2019,5,27.12
1/9/2019,6,26.68
1/9/2019,7,26.5
1/9/2019,8,26.4
1/9/2019,9,27.6
1/9/2019,10,28.2
1/9/2019,11,27.5
1/9/2019,12,26.63
1/9/2019,13,26.4
1/9/2019,14,26.04
1/9/2019,15,26.62
1/9/2019,16,26.35
1/9/2019,17,26.2
1/9/2019,18,32
1/9/2019,19,42.92
1/9/2019,20,44
1/9/2019,21,45.08
1/9/2019,22,43
1/9/2019,23,41.25
1/9/2019,24,37.48
2/9/2019,1,29.4
2/9/2019,2,28
2/9/2019,3,27.7
2/9/2019,4,27.5
2/9/2019,5,27.5
2/9/2019,6,29.76
2/9/2019,7,40.9
2/9/2019,8,50.73
2/9/2019,9,64.68
2/9/2019,10,67
2/9/2019,11,78.17
2/9/2019,12,78.86
2/9/2019,13,73.3
2/9/2019,14,38.94
2/9/2019,15,38.28
2/9/2019,16,38.5
2/9/2019,17,55
2/9/2019,18,44.8
2/9/2019,19,47.58
2/9/2019,20,52.53
2/9/2019,21,53.8
2/9/2019,22,47.9
2/9/2019,23,41.8
2/9/2019,24,33.82
3/9/2019,1,30.01
3/9/2019,2,27.6
3/9/2019,3,26.55
3/9/2019,4,25.99
3/9/2019,5,26.6
3/9/2019,6,28.57
3/9/2019,7,38.96
3/9/2019,8,45.01
3/9/2019,9,46
3/9/2019,10,44.01
3/9/2019,11,40.14
3/9/2019,12,38.37
3/9/2019,13,37.55
3/9/2019,14,33.2
3/9/2019,15,31.98
3/9/2019,16,32.47
3/9/2019,17,34.67
3/9/2019,18,38.97
3/9/2019,19,45.36
3/9/2019,20,54
3/9/2019,21,53.75
3/9/2019,22,45.88
3/9/2019,23,40.93
3/9/2019,24,35.07
4/9/2019,1,32.2
4/9/2019,2,29.45
4/9/2019,3,28.6
4/9/2019,4,27.1
4/9/2019,5,27.98
4/9/2019,6,28.78
4/9/2019,7,41.8
4/9/2019,8,44.03
4/9/2019,9,43.44
4/9/2019,10,45
4/9/2019,11,34.15
4/9/2019,12,32.22
4/9/2019,13,31.1
4/9/2019,14,30.01
4/9/2019,15,30.01
4/9/2019,16,29.1
4/9/2019,17,45
4/9/2019,18,36.4
4/9/2019,19,41.8
4/9/2019,20,45.46
4/9/2019,21,45.77
4/9/2019,22,40.16
4/9/2019,23,35.41
4/9/2019,24,31.01
5/9/2019,1,27.95
5/9/2019,2,25.37
5/9/2019,3,25.07
5/9/2019,4,24.75
5/9/2019,5,24.67
5/9/2019,6,25.6
5/9/2019,7,34.45
5/9/2019,8,40.55
5/9/2019,9,40.18
5/9/2019,10,37.52
5/9/2019,11,35.16
5/9/2019,12,33.64
5/9/2019,13,31.98
5/9/2019,14,30.96
5/9/2019,15,32.02
5/9/2019,16,41.9
5/9/2019,17,46
5/9/2019,18,49.09
5/9/2019,19,44
5/9/2019,20,44
5/9/2019,21,46
5/9/2019,22,41
5/9/2019,23,34.15
5/9/2019,24,28.8
6/9/2019,1,27.33
6/9/2019,2,26.01
6/9/2019,3,25.46
6/9/2019,4,25.34
6/9/2019,5,25.6
6/9/2019,6,27.02
6/9/2019,7,36.26
6/9/2019,8,45.21
6/9/2019,9,56
6/9/2019,10,56
6/9/2019,11,56
6/9/2019,12,56
6/9/2019,13,56.34
6/9/2019,14,52
6/9/2019,15,49
6/9/2019,16,49
6/9/2019,17,50
6/9/2019,18,46.82
6/9/2019,19,47.35
6/9/2019,20,46
6/9/2019,21,46
6/9/2019,22,41.6
6/9/2019,23,36.43
6/9/2019,24,32.5
7/9/2019,1,31
7/9/2019,2,29.8
7/9/2019,3,28.84
7/9/2019,4,28.47
7/9/2019,5,28.7
7/9/2019,6,28.9
7/9/2019,7,31
7/9/2019,8,34.5
7/9/2019,9,37.3
7/9/2019,10,38.8
7/9/2019,11,39.54
7/9/2019,12,47
7/9/2019,13,45
7/9/2019,14,43
7/9/2019,15,42
7/9/2019,16,30.82
7/9/2019,17,31.62
7/9/2019,18,33.6
7/9/2019,19,39.26
7/9/2019,20,42.3
7/9/2019,21,42.3
7/9/2019,22,39.38
7/9/2019,23,37.2
7/9/2019,24,31.75
8/9/2019,1,31.72
8/9/2019,2,30.37
8/9/2019,3,30.4
8/9/2019,4,29.11
8/9/2019,5,28.89
8/9/2019,6,28.82
8/9/2019,7,28.82
8/9/2019,8,30.56
8/9/2019,9,31.9
8/9/2019,10,34.3
8/9/2019,11,34.2
8/9/2019,12,33.95
8/9/2019,13,32.2
8/9/2019,14,30.38
8/9/2019,15,29
8/9/2019,16,29.52
8/9/2019,17,30.5
8/9/2019,18,37
8/9/2019,19,43.28
8/9/2019,20,49.75
8/9/2019,21,51.5
8/9/2019,22,44
8/9/2019,23,42.5
8/9/2019,24,37.56
9/9/2019,1,34.03
9/9/2019,2,32.76
9/9/2019,3,30.79
9/9/2019,4,30.06
9/9/2019,5,31.2
9/9/2019,6,34
9/9/2019,7,46.4
9/9/2019,8,59.43
9/9/2019,9,63
9/9/2019,10,63.18
9/9/2019,11,55.53
9/9/2019,12,53.45
9/9/2019,13,53.72
9/9/2019,14,52.99
9/9/2019,15,53.25
9/9/2019,16,54.93
9/9/2019,17,54.29
9/9/2019,18,56.5
9/9/2019,19,56.5
9/9/2019,20,60.2
9/9/2019,21,60.67
9/9/2019,22,49.3
9/9/2019,23,42.73
9/9/2019,24,37.25
10/9/2019,1,32.01
10/9/2019,2,30.2
10/9/2019,3,28.82
10/9/2019,4,27.11
10/9/2019,5,27.53
10/9/2019,6,30.2
10/9/2019,7,36.9
10/9/2019,8,42.9
10/9/2019,9,42.4
10/9/2019,10,39
10/9/2019,11,35
10/9/2019,12,32.3
10/9/2019,13,30.4
10/9/2019,14,31.2
10/9/2019,15,31.01
10/9/2019,16,41.9
10/9/2019,17,48
10/9/2019,18,40.24
10/9/2019,19,49
10/9/2019,20,51
10/9/2019,21,50.1
10/9/2019,22,43.1
10/9/2019,23,39.79
10/9/2019,24,32.9
11/9/2019,1,30.1
11/9/2019,2,29.66
11/9/2019,3,28.72
11/9/2019,4,28.6
11/9/2019,5,29.64
11/9/2019,6,30.8
11/9/2019,7,40.3
11/9/2019,8,44.43
11/9/2019,9,43.41
11/9/2019,10,46
11/9/2019,11,36.72
11/9/2019,12,33.22
11/9/2019,13,31.45
11/9/2019,14,40.29
11/9/2019,15,30.6
11/9/2019,16,41.9
11/9/2019,17,41.9
11/9/2019,18,34.8
11/9/2019,19,38.6
11/9/2019,20,42
11/9/2019,21,43.2
11/9/2019,22,38.72
11/9/2019,23,33.6
11/9/2019,24,29.6
12/9/2019,1,29.88
12/9/2019,2,28.89
12/9/2019,3,28.55
12/9/2019,4,28.39
12/9/2019,5,28.5
12/9/2019,6,30.8
12/9/2019,7,44
12/9/2019,8,50
12/9/2019,9,52.2
12/9/2019,10,47.12
12/9/2019,11,45.6
12/9/2019,12,42.5
12/9/2019,13,38
12/9/2019,14,36.2
12/9/2019,15,34.2
12/9/2019,16,36.01
12/9/2019,17,36.65
12/9/2019,18,41.9
12/9/2019,19,47
12/9/2019,20,50.17
12/9/2019,21,50
12/9/2019,22,41.9
12/9/2019,23,36
12/9/2019,24,31.01
13/9/2019,1,31.12
13/9/2019,2,29.41
13/9/2019,3,27.76
13/9/2019,4,26.84
13/9/2019,5,27.37
13/9/2019,6,29.74
13/9/2019,7,41.9
13/9/2019,8,43.9
13/9/2019,9,44.01
13/9/2019,10,42.01
13/9/2019,11,40.01
13/9/2019,12,37.33
13/9/2019,13,38.02
13/9/2019,14,44
13/9/2019,15,38.97
13/9/2019,16,46
13/9/2019,17,46
13/9/2019,18,42.41
13/9/2019,19,45.09
13/9/2019,20,47.9
13/9/2019,21,48
13/9/2019,22,43.26
13/9/2019,23,39
13/9/2019,24,34.5
14/9/2019,1,37
14/9/2019,2,34.01
14/9/2019,3,33.01
14/9/2019,4,32.8
14/9/2019,5,32.7
14/9/2019,6,32.7
14/9/2019,7,34.8
14/9/2019,8,37.22
14/9/2019,9,39.1
14/9/2019,10,39.1
14/9/2019,11,37
14/9/2019,12,35.65
14/9/2019,13,33.01
14/9/2019,14,32.01
14/9/2019,15,30.65
14/9/2019,16,31
14/9/2019,17,32.62
14/9/2019,18,37.19
14/9/2019,19,45.41
14/9/2019,20,51.14
14/9/2019,21,49.47
14/9/2019,22,42.28
14/9/2019,23,37.37
14/9/2019,24,33.01
15/9/2019,1,28.9
15/9/2019,2,25.39
15/9/2019,3,24.38
15/9/2019,4,24
15/9/2019,5,22.66
15/9/2019,6,23.21
15/9/2019,7,20.3
15/9/2019,8,21.7
15/9/2019,9,25.9
15/9/2019,10,25.73
15/9/2019,11,26.79
15/9/2019,12,26.49
15/9/2019,13,24.88
15/9/2019,14,23.89
15/9/2019,15,20.01
15/9/2019,16,20.01
15/9/2019,17,23.39
15/9/2019,18,30
15/9/2019,19,38
15/9/2019,20,45
15/9/2019,21,45.7
15/9/2019,22,40.9
15/9/2019,23,38.5
15/9/2019,24,35.13
16/9/2019,1,30.7
16/9/2019,2,30.78
16/9/2019,3,28.92
16/9/2019,4,28.51
16/9/2019,5,29.2
16/9/2019,6,32.37
16/9/2019,7,46
16/9/2019,8,55.74
16/9/2019,9,56.84
16/9/2019,10,53
16/9/2019,11,47.99
16/9/2019,12,47.5
16/9/2019,13,47.14
16/9/2019,14,50
16/9/2019,15,43
16/9/2019,16,50
16/9/2019,17,50
16/9/2019,18,50
16/9/2019,19,52.5
16/9/2019,20,59
16/9/2019,21,56.5
16/9/2019,22,49.23
16/9/2019,23,41.9
16/9/2019,24,37
17/9/2019,1,37.72
17/9/2019,2,35.45
17/9/2019,3,33.7
17/9/2019,4,31.35
17/9/2019,5,32.2
17/9/2019,6,38
17/9/2019,7,45.66
17/9/2019,8,56
17/9/2019,9,58
17/9/2019,10,61.21
17/9/2019,11,58.74
17/9/2019,12,58.66
17/9/2019,13,54.22
17/9/2019,14,41.9
17/9/2019,15,41.9
17/9/2019,16,49
17/9/2019,17,49
17/9/2019,18,51.35
17/9/2019,19,51.75
17/9/2019,20,59.34
17/9/2019,21,57
17/9/2019,22,43.01
17/9/2019,23,32.6
17/9/2019,24,27.01
18/9/2019,1,27.4
18/9/2019,2,27.01
18/9/2019,3,27.01
18/9/2019,4,27.01
18/9/2019,5,28.13
18/9/2019,6,30.73
18/9/2019,7,45.01
18/9/2019,8,49.01
18/9/2019,9,48.4
18/9/2019,10,43.6
18/9/2019,11,36.5
18/9/2019,12,31.3
18/9/2019,13,30.99
18/9/2019,14,29.59
18/9/2019,15,28.64
18/9/2019,16,30.39
18/9/2019,17,36.42
18/9/2019,18,41.5
18/9/2019,19,46.1
18/9/2019,20,61.17
18/9/2019,21,55
18/9/2019,22,46.3
18/9/2019,23,43.4
18/9/2019,24,39
19/9/2019,1,36.99
19/9/2019,2,34.3
19/9/2019,3,33.7
19/9/2019,4,33.08
19/9/2019,5,34.01
19/9/2019,6,44
19/9/2019,7,55.74
19/9/2019,8,55.75
19/9/2019,9,56.34
19/9/2019,10,51.18
19/9/2019,11,46.25
19/9/2019,12,44
19/9/2019,13,41.7
19/9/2019,14,41
19/9/2019,15,40.04
19/9/2019,16,40.41
19/9/2019,17,43.47
19/9/2019,18,49.68
19/9/2019,19,55.6
19/9/2019,20,71.18
19/9/2019,21,62.7
19/9/2019,22,55.03
19/9/2019,23,50.13
19/9/2019,24,43.4
20/9/2019,1,39.68
20/9/2019,2,39.22
20/9/2019,3,36.7
20/9/2019,4,36.52
20/9/2019,5,37.6
20/9/2019,6,39.6
20/9/2019,7,57.3
20/9/2019,8,60.29
20/9/2019,9,59.23
20/9/2019,10,54.05
20/9/2019,11,51.3
20/9/2019,12,46.94
20/9/2019,13,47.4
20/9/2019,14,43.04
20/9/2019,15,42.89
20/9/2019,16,43
20/9/2019,17,44.8
20/9/2019,18,49.6
20/9/2019,19,52.89
20/9/2019,20,66.96
20/9/2019,21,55.93
20/9/2019,22,49.32
20/9/2019,23,44.02
20/9/2019,24,38.07
21/9/2019,1,34.09
21/9/2019,2,30.06
21/9/2019,3,29.57
21/9/2019,4,29.19
21/9/2019,5,29.02
21/9/2019,6,30.49
21/9/2019,7,33.1
21/9/2019,8,37.01
21/9/2019,9,38.62
21/9/2019,10,36.2
21/9/2019,11,34.55
21/9/2019,12,33.89
21/9/2019,13,29.42
21/9/2019,14,28.78
21/9/2019,15,28.98
21/9/2019,16,29.1
21/9/2019,17,29.67
21/9/2019,18,35.52
21/9/2019,19,43.3
21/9/2019,20,46.09
21/9/2019,21,42.8
21/9/2019,22,38.7
21/9/2019,23,36.12
21/9/2019,24,31.1
22/9/2019,1,28.95
22/9/2019,2,27.5
22/9/2019,3,27.09
22/9/2019,4,26.25
22/9/2019,5,26.1
22/9/2019,6,26.51
22/9/2019,7,27.09
22/9/2019,8,27.23
22/9/2019,9,29.09
22/9/2019,10,29.63
22/9/2019,11,29.39
22/9/2019,12,29.24
22/9/2019,13,27.5
22/9/2019,14,26.01
22/9/2019,15,24.69
22/9/2019,16,26.49
22/9/2019,17,27.95
22/9/2019,18,34.01
22/9/2019,19,49
22/9/2019,20,45.39
22/9/2019,21,46
22/9/2019,22,39.38
22/9/2019,23,38.3
22/9/2019,24,34.09
23/9/2019,1,31.01
23/9/2019,2,29.7
23/9/2019,3,29.9
23/9/2019,4,28.8
23/9/2019,5,29.6
23/9/2019,6,30.8
23/9/2019,7,47.89
23/9/2019,8,50.75
23/9/2019,9,55.09
23/9/2019,10,53.09
23/9/2019,11,51
23/9/2019,12,48.4
23/9/2019,13,48.3
23/9/2019,14,47
23/9/2019,15,47.4
23/9/2019,16,53
23/9/2019,17,55
23/9/2019,18,54.4
23/9/2019,19,61.7
23/9/2019,20,67.59
23/9/2019,21,62.79
23/9/2019,22,52.24
23/9/2019,23,46
23/9/2019,24,38.79
24/9/2019,1,36.01
24/9/2019,2,34.01
24/9/2019,3,33.01
24/9/2019,4,33.01
24/9/2019,5,34.25
24/9/2019,6,38.47
24/9/2019,7,55
24/9/2019,8,60
24/9/2019,9,61.67
24/9/2019,10,55
24/9/2019,11,50.37
24/9/2019,12,49.25
24/9/2019,13,47.8
24/9/2019,14,46.77
24/9/2019,15,44.7
24/9/2019,16,47.9
24/9/2019,17,51.53
24/9/2019,18,55
24/9/2019,19,56
24/9/2019,20,65.24
24/9/2019,21,56
24/9/2019,22,47.1
24/9/2019,23,40
24/9/2019,24,34
25/9/2019,1,33.4
25/9/2019,2,33
25/9/2019,3,32.39
25/9/2019,4,32.36
25/9/2019,5,33.1
25/9/2019,6,36.2
25/9/2019,7,55
25/9/2019,8,59.78
25/9/2019,9,62.14
25/9/2019,10,60
25/9/2019,11,58
25/9/2019,12,55.92
25/9/2019,13,60
25/9/2019,14,65
25/9/2019,15,60
25/9/2019,16,60
25/9/2019,17,57.57
25/9/2019,18,55
25/9/2019,19,61.47
25/9/2019,20,64.5
25/9/2019,21,55.8
25/9/2019,22,48.69
25/9/2019,23,41.8
25/9/2019,24,37.08
26/9/2019,1,38.5
26/9/2019,2,35.26
26/9/2019,3,33.35
26/9/2019,4,33.51
26/9/2019,5,34.3
26/9/2019,6,43.01
26/9/2019,7,63.61
26/9/2019,8,68.57
26/9/2019,9,72.42
26/9/2019,10,71.33
26/9/2019,11,67.83
26/9/2019,12,67.05
26/9/2019,13,67.05
26/9/2019,14,65
26/9/2019,15,61.59
26/9/2019,16,62.57
26/9/2019,17,65.95
26/9/2019,18,67.63
26/9/2019,19,71.3
26/9/2019,20,78.07
26/9/2019,21,71.39
26/9/2019,22,58
26/9/2019,23,42.3
26/9/2019,24,34.97
27/9/2019,1,31.37
27/9/2019,2,32.2
27/9/2019,3,29.06
27/9/2019,4,28.53
27/9/2019,5,30.16
27/9/2019,6,31.78
27/9/2019,7,56
27/9/2019,8,65.4
27/9/2019,9,68.03
27/9/2019,10,66.97
27/9/2019,11,60.7
27/9/2019,12,58
27/9/2019,13,55.2
27/9/2019,14,48.22
27/9/2019,15,45.2
27/9/2019,16,45.47
27/9/2019,17,45.52
27/9/2019,18,46.4
27/9/2019,19,46.3
27/9/2019,20,47.9
27/9/2019,21,44
27/9/2019,22,36.56
27/9/2019,23,33.04
27/9/2019,24,28.01
28/9/2019,1,27.75
28/9/2019,2,27.26
28/9/2019,3,24.98
28/9/2019,4,24.57
28/9/2019,5,24.75
28/9/2019,6,26.47
28/9/2019,7,28.92
28/9/2019,8,33.58
28/9/2019,9,35.03
28/9/2019,10,37.26
28/9/2019,11,37.15
28/9/2019,12,37.97
28/9/2019,13,36.3
28/9/2019,14,34.3
28/9/2019,15,33.5
28/9/2019,16,32.78
28/9/2019,17,33.94
28/9/2019,18,38
28/9/2019,19,38.62
28/9/2019,20,44
28/9/2019,21,40
28/9/2019,22,31.6
28/9/2019,23,30.3
28/9/2019,24,26.66
29/9/2019,1,16.75
29/9/2019,2,19.77
29/9/2019,3,19.88
29/9/2019,4,13.16
29/9/2019,5,14.5
29/9/2019,6,13
29/9/2019,7,16.93
29/9/2019,8,17.97
29/9/2019,9,22.6
29/9/2019,10,25.7
29/9/2019,11,24.53
29/9/2019,12,24.53
29/9/2019,13,20.13
29/9/2019,14,12.27
29/9/2019,15,10.01
29/9/2019,16,10.8
29/9/2019,17,18.5
29/9/2019,18,24.51
29/9/2019,19,55
29/9/2019,20,79
29/9/2019,21,54.03
29/9/2019,22,34
29/9/2019,23,46
29/9/2019,24,24.57
30/9/2019,1,20.44
30/9/2019,2,21.25
30/9/2019,3,14
30/9/2019,4,14
30/9/2019,5,17.75
30/9/2019,6,20.71
30/9/2019,7,42
30/9/2019,8,39
30/9/2019,9,38.33
30/9/2019,10,36.8
30/9/2019,11,32
30/9/2019,12,31.62
30/9/2019,13,38
30/9/2019,14,37.55
30/9/2019,15,35.67
30/9/2019,16,36.87
30/9/2019,17,40
30/9/2019,18,43.53
30/9/2019,19,48.33
30/9/2019,20,55
30/9/2019,21,51
30/9/2019,22,43.8
30/9/2019,23,39
30/9/2019,24,30.94
1/10/2019,1,32.13
1/10/2019,2,31.01
1/10/2019,3,29.85
1/10/2019,4,29.53
1/10/2019,5,30.75
1/10/2019,6,33.33
1/10/2019,7,43
1/10/2019,8,48.29
1/10/2019,9,49.29
1/10/2019,10,45.81
1/10/2019,11,43.08
1/10/2019,12,40.45
1/10/2019,13,38.45
1/10/2019,14,36.1
1/10/2019,15,35.8
1/10/2019,16,39.3
1/10/2019,17,44
1/10/2019,18,46.89
1/10/2019,19,48.94
1/10/2019,20,53.21
1/10/2019,21,51.4
1/10/2019,22,44.89
1/10/2019,23,40.6
1/10/2019,24,35.21
2/10/2019,1,33
2/10/2019,2,32.16
2/10/2019,3,30.45
2/10/2019,4,30.29
2/10/2019,5,30.6
2/10/2019,6,33.2
2/10/2019,7,45.36
2/10/2019,8,54.4
2/10/2019,9,55.9
2/10/2019,10,56
2/10/2019,11,53.13
2/10/2019,12,56
2/10/2019,13,58.51
2/10/2019,14,58.93
2/10/2019,15,58.61
2/10/2019,16,58.31
2/10/2019,17,57.94
2/10/2019,18,55
2/10/2019,19,58
2/10/2019,20,58
2/10/2019,21,49.01
2/10/2019,22,42.63
2/10/2019,23,37.55
2/10/2019,24,29.8
3/10/2019,1,28.79
