day,hour,cost
12/8/2025,10,84.58
12/8/2025,11,38.06
12/8/2025,12,22.56
12/8/2025,13,8.38
12/8/2025,14,3.00
12/8/2025,15,5.15
12/8/2025,16,35.05
12/8/2025,17,73.34
12/8/2025,18,99.96
12/8/2025,19,118.39
12/8/2025,20,183.56
12/8/2025,21,212.05
12/8/2025,22,146.12
12/8/2025,23,114.35
12/8/2025,24,98.07
13/8/2025,1,96.42
13/8/2025,2,90.00
13/8/2025,3,86.89
13/8/2025,4,84.71
13/8/2025,5,87.07
13/8/2025,6,93.52
13/8/2025,7,108.93
13/8/2025,8,107.62
13/8/2025,9,104.34
13/8/2025,10,76.99
13/8/2025,11,45.83
13/8/2025,12,41.84
13/8/2025,13,20.83
13/8/2025,14,16.96
13/8/2025,15,41.39
13/8/2025,16,70.90
13/8/2025,17,84.30
13/8/2025,18,96.64
13/8/2025,19,121.94
13/8/2025,20,204.58
13/8/2025,21,235.80
13/8/2025,22,154.57
13/8/2025,23,123.21
13/8/2025,24,106.27
14/8/2025,1,98.10
14/8/2025,2,92.00
14/8/2025,3,88.45
14/8/2025,4,88.02
14/8/2025,5,88.36
14/8/2025,6,97.49
14/8/2025,7,108.92
14/8/2025,8,110.23
14/8/2025,9,99.92
14/8/2025,10,91.43
14/8/2025,11,77.41
14/8/2025,12,66.74
14/8/2025,13,52.26
14/8/2025,14,41.36
14/8/2025,15,54.90
14/8/2025,16,69.43
14/8/2025,17,78.99
14/8/2025,18,101.51
14/8/2025,19,129.83
14/8/2025,20,233.80
14/8/2025,21,274.02
14/8/2025,22,154.56
14/8/2025,23,120.34
14/8/2025,24,105.95
15/8/2025,1,99.77
15/8/2025,2,99.09
15/8/2025,3,93.63
15/8/2025,4,89.92
15/8/2025,5,91.63
15/8/2025,6,96.47
15/8/2025,7,101.15
15/8/2025,8,100.86
15/8/2025,9,95.62
15/8/2025,10,75.64
15/8/2025,11,32.41
15/8/2025,12,3.00
15/8/2025,13,0.08
15/8/2025,14,0.00
15/8/2025,15,0.00
15/8/2025,16,1.73
15/8/2025,17,31.89
15/8/2025,18,81.50
15/8/2025,19,106.71
15/8/2025,20,117.47
15/8/2025,21,128.68
15/8/2025,22,111.97
15/8/2025,23,105.93
15/8/2025,24,95.92
16/8/2025,1,95.82
16/8/2025,2,90.68
16/8/2025,3,89.62
16/8/2025,4,85.21
16/8/2025,5,83.94
16/8/2025,6,86.88
16/8/2025,7,90.43
16/8/2025,8,89.64
16/8/2025,9,79.86
16/8/2025,10,66.52
16/8/2025,11,25.45
16/8/2025,12,3.80
16/8/2025,13,0.17
16/8/2025,14,-0.01
16/8/2025,15,-0.01
16/8/2025,16,-0.01
16/8/2025,17,29.76
16/8/2025,18,70.01
16/8/2025,19,73.45
16/8/2025,20,81.78
16/8/2025,21,88.00
16/8/2025,22,93.02
16/8/2025,23,93.56
16/8/2025,24,89.98
17/8/2025,1,91.22
17/8/2025,2,85.05
17/8/2025,3,86.15
17/8/2025,4,85.77
17/8/2025,5,86.57
17/8/2025,6,88.56
17/8/2025,7,88.43
17/8/2025,8,79.15
17/8/2025,9,74.40
17/8/2025,10,27.39
17/8/2025,11,8.15
17/8/2025,12,0.32
17/8/2025,13,-0.05
17/8/2025,14,-0.78
17/8/2025,15,-1.03
17/8/2025,16,0.65
17/8/2025,17,14.00
17/8/2025,18,70.55
17/8/2025,19,94.80
17/8/2025,20,109.12
17/8/2025,21,109.84
17/8/2025,22,110.04
17/8/2025,23,105.02
17/8/2025,24,102.41
18/8/2025,1,91.43
18/8/2025,2,86.73
18/8/2025,3,83.81
18/8/2025,4,82.78
18/8/2025,5,87.90
18/8/2025,6,98.84
18/8/2025,7,117.11
18/8/2025,8,125.34
18/8/2025,9,108.78
18/8/2025,10,88.51
18/8/2025,11,71.02
18/8/2025,12,45.93
18/8/2025,13,20.04
18/8/2025,14,14.23
18/8/2025,15,18.34
18/8/2025,16,54.56
18/8/2025,17,71.68
18/8/2025,18,93.82
18/8/2025,19,110.93
18/8/2025,20,185.70
18/8/2025,21,211.45
18/8/2025,22,125.19
18/8/2025,23,107.20
18/8/2025,24,101.25
19/8/2025,1,100.92
19/8/2025,2,94.61
19/8/2025,3,88.00
19/8/2025,4,86.13
19/8/2025,5,89.80
19/8/2025,6,102.21
19/8/2025,7,110.84
19/8/2025,8,109.58
19/8/2025,9,98.05
19/8/2025,10,88.57
19/8/2025,11,69.64
19/8/2025,12,43.23
19/8/2025,13,25.21
19/8/2025,14,20.77
19/8/2025,15,28.79
19/8/2025,16,42.92
19/8/2025,17,65.47
19/8/2025,18,95.33
19/8/2025,19,120.11
19/8/2025,20,155.37
19/8/2025,21,165.78
19/8/2025,22,115.95
19/8/2025,23,104.24
19/8/2025,24,98.22
20/8/2025,1,97.51
20/8/2025,2,92.93
20/8/2025,3,87.44
20/8/2025,4,85.52
20/8/2025,5,89.59
20/8/2025,6,98.68
20/8/2025,7,109.06
20/8/2025,8,109.55
20/8/2025,9,102.58
20/8/2025,10,87.69
20/8/2025,11,76.37
20/8/2025,12,66.19
20/8/2025,13,48.56
20/8/2025,14,35.00
20/8/2025,15,41.89
20/8/2025,16,72.39
20/8/2025,17,80.69
20/8/2025,18,103.73
20/8/2025,19,114.26
20/8/2025,20,136.15
20/8/2025,21,133.62
20/8/2025,22,116.14
20/8/2025,23,105.02
20/8/2025,24,98.95
21/8/2025,1,97.02
21/8/2025,2,88.80
21/8/2025,3,86.23
21/8/2025,4,89.28
21/8/2025,5,90.52
21/8/2025,6,107.21
21/8/2025,7,114.02
21/8/2025,8,115.32
21/8/2025,9,106.73
21/8/2025,10,99.11
21/8/2025,11,88.10
21/8/2025,12,80.09
21/8/2025,13,71.80
21/8/2025,14,70.01
21/8/2025,15,69.62
21/8/2025,16,78.23
21/8/2025,17,84.22
21/8/2025,18,102.03
21/8/2025,19,113.40
21/8/2025,20,129.68
21/8/2025,21,132.91
21/8/2025,22,112.93
21/8/2025,23,103.96
21/8/2025,24,94.17
22/8/2025,1,88.33
22/8/2025,2,80.75
22/8/2025,3,77.23
22/8/2025,4,75.91
22/8/2025,5,75.56
22/8/2025,6,86.30
22/8/2025,7,104.74
22/8/2025,8,106.30
22/8/2025,9,102.09
22/8/2025,10,91.08
22/8/2025,11,72.35
22/8/2025,12,41.50
22/8/2025,13,14.85
22/8/2025,14,4.40
22/8/2025,15,0.70
22/8/2025,16,4.73
22/8/2025,17,45.30
22/8/2025,18,72.22
22/8/2025,19,94.17
22/8/2025,20,105.08
22/8/2025,21,112.82
22/8/2025,22,107.45
22/8/2025,23,103.02
22/8/2025,24,94.37
23/8/2025,1,95.33
23/8/2025,2,89.32
23/8/2025,3,87.61
23/8/2025,4,85.05
23/8/2025,5,85.35
23/8/2025,6,85.46
23/8/2025,7,86.59
23/8/2025,8,86.77
23/8/2025,9,83.29
23/8/2025,10,60.40
23/8/2025,11,13.71
23/8/2025,12,3.32
23/8/2025,13,1.34
23/8/2025,14,0.07
23/8/2025,15,0.17
23/8/2025,16,3.52
23/8/2025,17,12.59
23/8/2025,18,75.36
23/8/2025,19,97.69
23/8/2025,20,109.00
23/8/2025,21,120.28
23/8/2025,22,120.32
23/8/2025,23,111.16
23/8/2025,24,105.24
24/8/2025,1,100.50
24/8/2025,2,95.12
24/8/2025,3,94.20
24/8/2025,4,91.87
24/8/2025,5,90.91
24/8/2025,6,90.80
24/8/2025,7,90.00
24/8/2025,8,84.90
24/8/2025,9,48.37
24/8/2025,10,2.64
24/8/2025,11,-0.01
24/8/2025,12,-0.07
24/8/2025,13,-1.98
24/8/2025,14,-7.45
24/8/2025,15,-7.40
24/8/2025,16,-0.10
24/8/2025,17,0.00
24/8/2025,18,65.46
24/8/2025,19,100.87
24/8/2025,20,110.40
24/8/2025,21,117.21
24/8/2025,22,114.32
24/8/2025,23,107.50
24/8/2025,24,100.52
25/8/2025,1,95.28
25/8/2025,2,87.03
25/8/2025,3,83.48
25/8/2025,4,81.78
25/8/2025,5,82.60
25/8/2025,6,101.79
25/8/2025,7,114.33
25/8/2025,8,123.39
25/8/2025,9,108.88
25/8/2025,10,91.97
25/8/2025,11,70.01
25/8/2025,12,35.02
25/8/2025,13,10.00
25/8/2025,14,5.93
25/8/2025,15,6.78
25/8/2025,16,25.20
25/8/2025,17,59.45
25/8/2025,18,88.12
25/8/2025,19,111.51
25/8/2025,20,157.12
25/8/2025,21,227.31
25/8/2025,22,137.47
25/8/2025,23,115.04
25/8/2025,24,105.15
26/8/2025,1,105.52
26/8/2025,2,101.05
26/8/2025,3,97.80
26/8/2025,4,96.22
26/8/2025,5,98.05
26/8/2025,6,105.41
26/8/2025,7,123.03
26/8/2025,8,122.70
26/8/2025,9,106.64
26/8/2025,10,90.00
26/8/2025,11,73.77
26/8/2025,12,62.72
26/8/2025,13,42.78
26/8/2025,14,26.28
26/8/2025,15,38.05
26/8/2025,16,73.05
26/8/2025,17,89.43
26/8/2025,18,106.86
26/8/2025,19,130.67
26/8/2025,20,193.46
26/8/2025,21,185.66
26/8/2025,22,124.99
26/8/2025,23,109.69
26/8/2025,24,99.37
27/8/2025,1,98.91
27/8/2025,2,90.23
27/8/2025,3,86.76
27/8/2025,4,87.90
27/8/2025,5,90.91
27/8/2025,6,98.72
27/8/2025,7,110.37
27/8/2025,8,115.52
27/8/2025,9,113.64
27/8/2025,10,101.63
27/8/2025,11,83.54
27/8/2025,12,81.08
27/8/2025,13,65.36
27/8/2025,14,51.78
27/8/2025,15,51.32
27/8/2025,16,76.84
27/8/2025,17,85.94
27/8/2025,18,106.04
27/8/2025,19,133.45
27/8/2025,20,218.26
27/8/2025,21,217.95
27/8/2025,22,127.79
27/8/2025,23,113.63
27/8/2025,24,103.57
28/8/2025,1,97.15
28/8/2025,2,92.01
28/8/2025,3,87.98
28/8/2025,4,87.74
28/8/2025,5,91.23
28/8/2025,6,98.38
28/8/2025,7,120.86
28/8/2025,8,136.33
28/8/2025,9,123.46
28/8/2025,10,83.31
28/8/2025,11,71.70
28/8/2025,12,61.79
28/8/2025,13,57.78
28/8/2025,14,53.81
28/8/2025,15,63.61
28/8/2025,16,70.11
28/8/2025,17,92.15
28/8/2025,18,126.10
28/8/2025,19,155.84
28/8/2025,20,188.26
28/8/2025,21,150.60
28/8/2025,22,122.93
28/8/2025,23,106.89
28/8/2025,24,91.59
29/8/2025,1,85.16
29/8/2025,2,84.97
29/8/2025,3,84.76
29/8/2025,4,83.90
29/8/2025,5,86.29
29/8/2025,6,94.50
29/8/2025,7,113.29
29/8/2025,8,119.52
29/8/2025,9,117.86
29/8/2025,10,109.01
29/8/2025,11,87.94
29/8/2025,12,84.87
29/8/2025,13,73.31
29/8/2025,14,57.53
29/8/2025,15,62.83
29/8/2025,16,77.05
29/8/2025,17,88.78
29/8/2025,18,109.37
29/8/2025,19,131.23
29/8/2025,20,156.02
29/8/2025,21,141.73
29/8/2025,22,120.69
29/8/2025,23,100.29
29/8/2025,24,89.96
30/8/2025,1,93.16
30/8/2025,2,87.41
30/8/2025,3,83.92
30/8/2025,4,81.51
30/8/2025,5,84.54
30/8/2025,6,89.28
30/8/2025,7,94.58
30/8/2025,8,97.44
30/8/2025,9,89.43
30/8/2025,10,80.04
30/8/2025,11,37.19
30/8/2025,12,5.23
30/8/2025,13,0.00
30/8/2025,14,0.00
30/8/2025,15,0.00
30/8/2025,16,3.11
30/8/2025,17,30.83
30/8/2025,18,92.49
30/8/2025,19,111.22
30/8/2025,20,126.86
30/8/2025,21,131.73
30/8/2025,22,119.52
30/8/2025,23,104.87
30/8/2025,24,89.63
31/8/2025,1,87.32
31/8/2025,2,77.52
31/8/2025,3,69.30
31/8/2025,4,65.77
31/8/2025,5,62.57
31/8/2025,6,66.75
31/8/2025,7,67.33
31/8/2025,8,64.06
31/8/2025,9,22.30
31/8/2025,10,5.28
31/8/2025,11,0.00
31/8/2025,12,-0.01
31/8/2025,13,-0.10
31/8/2025,14,-0.98
31/8/2025,15,-0.61
31/8/2025,16,0.00
31/8/2025,17,26.37
31/8/2025,18,82.74
31/8/2025,19,118.77
31/8/2025,20,137.67
31/8/2025,21,134.23
31/8/2025,22,115.33
31/8/2025,23,103.42
31/8/2025,24,91.67
1/9/2025,1,86.59
1/9/2025,2,85.10
1/9/2025,3,84.31
1/9/2025,4,83.32
1/9/2025,5,84.89
1/9/2025,6,95.66
1/9/2025,7,120.63
1/9/2025,8,127.19
1/9/2025,9,114.20
1/9/2025,10,99.42
1/9/2025,11,78.94
1/9/2025,12,68.68
1/9/2025,13,39.12
1/9/2025,14,24.72
1/9/2025,15,42.64
1/9/2025,16,69.50
1/9/2025,17,85.01
1/9/2025,18,110.97
1/9/2025,19,160.72
1/9/2025,20,241.50
1/9/2025,21,210.56
1/9/2025,22,121.44
1/9/2025,23,111.29
1/9/2025,24,99.57
2/9/2025,1,93.16
2/9/2025,2,88.84
2/9/2025,3,90.09
2/9/2025,4,91.53
2/9/2025,5,93.87
2/9/2025,6,105.14
2/9/2025,7,129.45
2/9/2025,8,151.47
2/9/2025,9,147.32
2/9/2025,10,118.93
2/9/2025,11,97.23
2/9/2025,12,86.24
2/9/2025,13,80.59
2/9/2025,14,78.03
2/9/2025,15,76.67
2/9/2025,16,82.45
2/9/2025,17,97.44
2/9/2025,18,118.07
2/9/2025,19,172.44
2/9/2025,20,302.75
2/9/2025,21,258.20
2/9/2025,22,138.17
2/9/2025,23,109.35
2/9/2025,24,93.64
3/9/2025,1,100.15
3/9/2025,2,88.94
3/9/2025,3,84.81
3/9/2025,4,80.02
3/9/2025,5,81.52
3/9/2025,6,95.05
3/9/2025,7,120.61
3/9/2025,8,122.47
3/9/2025,9,109.40
3/9/2025,10,85.12
3/9/2025,11,33.80
3/9/2025,12,5.22
3/9/2025,13,4.02
3/9/2025,14,3.58
3/9/2025,15,3.48
3/9/2025,16,21.43
3/9/2025,17,59.90
3/9/2025,18,87.10
3/9/2025,19,120.44
3/9/2025,20,189.72
3/9/2025,21,164.80
3/9/2025,22,107.02
3/9/2025,23,93.89
3/9/2025,24,81.12
4/9/2025,1,57.92
4/9/2025,2,42.83
4/9/2025,3,40.58
4/9/2025,4,43.77
4/9/2025,5,66.38
4/9/2025,6,90.63
4/9/2025,7,118.13
4/9/2025,8,121.23
4/9/2025,9,108.61
4/9/2025,10,76.95
4/9/2025,11,40.98
4/9/2025,12,5.79
4/9/2025,13,3.20
4/9/2025,14,3.33
4/9/2025,15,34.22
4/9/2025,16,69.58
4/9/2025,17,93.12
4/9/2025,18,129.10
4/9/2025,19,189.29
4/9/2025,20,338.31
4/9/2025,21,246.26
4/9/2025,22,134.16
4/9/2025,23,110.17
4/9/2025,24,103.32
5/9/2025,1,97.24
5/9/2025,2,86.42
5/9/2025,3,84.79
5/9/2025,4,84.50
5/9/2025,5,84.65
5/9/2025,6,96.80
5/9/2025,7,118.31
5/9/2025,8,131.29
5/9/2025,9,125.00
5/9/2025,10,101.07
5/9/2025,11,89.51
5/9/2025,12,86.57
5/9/2025,13,80.30
5/9/2025,14,73.94
5/9/2025,15,72.25
5/9/2025,16,79.49
5/9/2025,17,93.61
5/9/2025,18,120.00
5/9/2025,19,125.00
5/9/2025,20,151.47
5/9/2025,21,149.89
5/9/2025,22,113.25
5/9/2025,23,101.43
5/9/2025,24,98.45
6/9/2025,1,101.70
6/9/2025,2,101.39
6/9/2025,3,100.66
6/9/2025,4,99.28
6/9/2025,5,98.39
6/9/2025,6,99.37
6/9/2025,7,101.76
6/9/2025,8,99.56
6/9/2025,9,97.17
6/9/2025,10,80.63
6/9/2025,11,11.57
6/9/2025,12,0.00
6/9/2025,13,-0.02
6/9/2025,14,-0.86
6/9/2025,15,-0.99
6/9/2025,16,-0.01
6/9/2025,17,42.63
6/9/2025,18,86.36
6/9/2025,19,107.20
6/9/2025,20,161.52
6/9/2025,21,136.23
6/9/2025,22,100.90
6/9/2025,23,95.99
6/9/2025,24,84.68
7/9/2025,1,88.70
7/9/2025,2,84.31
7/9/2025,3,80.10
7/9/2025,4,82.69
7/9/2025,5,82.22
7/9/2025,6,81.97
7/9/2025,7,80.43
7/9/2025,8,54.92
7/9/2025,9,0.00
7/9/2025,10,-0.09
7/9/2025,11,-4.00
7/9/2025,12,-20.09
7/9/2025,13,-40.02
7/9/2025,14,-53.40
7/9/2025,15,-46.97
7/9/2025,16,-20.71
7/9/2025,17,-2.71
7/9/2025,18,19.23
7/9/2025,19,108.69
7/9/2025,20,131.47
7/9/2025,21,126.15
7/9/2025,22,107.05
7/9/2025,23,98.60
7/9/2025,24,92.11
8/9/2025,1,84.42
8/9/2025,2,86.67
8/9/2025,3,85.85
8/9/2025,4,84.80
8/9/2025,5,86.32
8/9/2025,6,98.33
8/9/2025,7,123.46
8/9/2025,8,149.80
8/9/2025,9,125.00
8/9/2025,10,101.94
8/9/2025,11,85.83
8/9/2025,12,76.73
8/9/2025,13,65.92
8/9/2025,14,61.47
8/9/2025,15,70.56
8/9/2025,16,79.89
8/9/2025,17,101.44
8/9/2025,18,132.42
8/9/2025,19,210.51
8/9/2025,20,413.66
8/9/2025,21,308.52
8/9/2025,22,150.28
8/9/2025,23,119.37
8/9/2025,24,108.69
9/9/2025,1,108.12
9/9/2025,2,109.21
9/9/2025,3,106.31
9/9/2025,4,104.25
9/9/2025,5,104.21
9/9/2025,6,107.35
9/9/2025,7,182.39
9/9/2025,8,294.59
9/9/2025,9,193.65
9/9/2025,10,125.70
9/9/2025,11,102.57
9/9/2025,12,96.01
9/9/2025,13,84.74
9/9/2025,14,84.27
9/9/2025,15,87.45
9/9/2025,16,94.85
9/9/2025,17,105.81
9/9/2025,18,131.17
9/9/2025,19,192.68
9/9/2025,20,386.40
9/9/2025,21,210.00
9/9/2025,22,130.02
9/9/2025,23,112.62
9/9/2025,24,105.90
10/9/2025,1,104.86
10/9/2025,2,103.61
10/9/2025,3,100.57
10/9/2025,4,101.42
10/9/2025,5,100.87
10/9/2025,6,110.31
10/9/2025,7,133.35
10/9/2025,8,216.33
10/9/2025,9,165.29
10/9/2025,10,122.31
10/9/2025,11,113.97
10/9/2025,12,114.82
10/9/2025,13,103.58
10/9/2025,14,96.03
10/9/2025,15,86.56
10/9/2025,16,95.58
10/9/2025,17,110.26
10/9/2025,18,126.54
10/9/2025,19,170.59
10/9/2025,20,276.46
10/9/2025,21,172.73
10/9/2025,22,117.57
10/9/2025,23,98.94
10/9/2025,24,84.59
11/9/2025,1,85.95
11/9/2025,2,83.19
11/9/2025,3,75.65
11/9/2025,4,67.14
11/9/2025,5,66.20
11/9/2025,6,71.23
11/9/2025,7,105.95
11/9/2025,8,123.07
11/9/2025,9,121.14
11/9/2025,10,104.81
11/9/2025,11,76.01
11/9/2025,12,38.73
11/9/2025,13,51.48
11/9/2025,14,49.23
11/9/2025,15,57.64
11/9/2025,16,54.03
11/9/2025,17,46.92
11/9/2025,18,89.09
11/9/2025,19,126.33
11/9/2025,20,188.92
11/9/2025,21,151.12
11/9/2025,22,116.25
11/9/2025,23,92.43
11/9/2025,24,81.94
12/9/2025,1,48.33
12/9/2025,2,42.49
12/9/2025,3,35.11
12/9/2025,4,33.23
12/9/2025,5,41.42
12/9/2025,6,73.44
12/9/2025,7,114.49
12/9/2025,8,123.43
12/9/2025,9,109.04
12/9/2025,10,92.68
12/9/2025,11,58.95
12/9/2025,12,49.64
12/9/2025,13,47.43
12/9/2025,14,46.93
12/9/2025,15,59.75
12/9/2025,16,76.99
12/9/2025,17,92.55
12/9/2025,18,97.99
12/9/2025,19,130.14
12/9/2025,20,200.52
12/9/2025,21,165.00
12/9/2025,22,119.39
12/9/2025,23,104.84
12/9/2025,24,98.65
13/9/2025,1,94.30
13/9/2025,2,79.39
13/9/2025,3,72.93
13/9/2025,4,73.75
13/9/2025,5,79.32
13/9/2025,6,82.83
13/9/2025,7,86.36
13/9/2025,8,78.23
13/9/2025,9,72.18
13/9/2025,10,54.48
13/9/2025,11,14.27
13/9/2025,12,2.37
13/9/2025,13,0.00
13/9/2025,14,0.01
13/9/2025,15,0.01
13/9/2025,16,0.02
13/9/2025,17,41.22
13/9/2025,18,101.57
13/9/2025,19,123.70
13/9/2025,20,142.34
13/9/2025,21,127.60
13/9/2025,22,113.87
13/9/2025,23,100.62
13/9/2025,24,88.10
14/9/2025,1,85.50
14/9/2025,2,77.16
14/9/2025,3,79.68
14/9/2025,4,84.97
14/9/2025,5,92.72
14/9/2025,6,99.30
14/9/2025,7,99.25
14/9/2025,8,103.59
14/9/2025,9,107.52
14/9/2025,10,87.70
14/9/2025,11,61.58
14/9/2025,12,17.66
14/9/2025,13,6.57
14/9/2025,14,0.00
14/9/2025,15,-0.01
14/9/2025,16,0.00
14/9/2025,17,19.63
14/9/2025,18,95.86
14/9/2025,19,126.39
14/9/2025,20,153.29
14/9/2025,21,126.73
14/9/2025,22,96.36
14/9/2025,23,88.69
14/9/2025,24,59.17
15/9/2025,1,45.18
15/9/2025,2,38.07
15/9/2025,3,18.19
15/9/2025,4,16.89
15/9/2025,5,17.23
15/9/2025,6,77.52
15/9/2025,7,251.79
15/9/2025,8,162.58
15/9/2025,9,143.47
15/9/2025,10,88.21
15/9/2025,11,22.55
15/9/2025,12,18.60
15/9/2025,13,25.00
15/9/2025,14,33.72
15/9/2025,15,29.71
15/9/2025,16,62.02
15/9/2025,17,84.92
15/9/2025,18,100.00
15/9/2025,19,140.00
15/9/2025,20,105.00
15/9/2025,21,120.61
15/9/2025,22,98.72
15/9/2025,23,69.71
15/9/2025,24,9.48
16/9/2025,1,33.47
16/9/2025,2,58.49
16/9/2025,3,63.40
16/9/2025,4,77.12
16/9/2025,5,73.94
16/9/2025,6,62.83
16/9/2025,7,131.60
16/9/2025,8,195.00
16/9/2025,9,145.30
16/9/2025,10,119.72
16/9/2025,11,80.87
16/9/2025,12,52.97
16/9/2025,13,66.91
16/9/2025,14,59.72
16/9/2025,15,71.30
16/9/2025,16,87.25
16/9/2025,17,138.17
16/9/2025,18,238.48
16/9/2025,19,146.08
16/9/2025,20,149.05
16/9/2025,21,111.00
16/9/2025,22,98.67
16/9/2025,23,103.88
16/9/2025,24,66.86
17/9/2025,1,70.80
17/9/2025,2,63.52
17/9/2025,3,50.97
17/9/2025,4,47.81
17/9/2025,5,57.66
17/9/2025,6,70.46
17/9/2025,7,112.71
17/9/2025,8,124.24
17/9/2025,9,112.69
17/9/2025,10,94.26
17/9/2025,11,69.34
17/9/2025,12,43.50
17/9/2025,13,12.04
17/9/2025,14,8.56
17/9/2025,15,11.66
17/9/2025,16,45.80
17/9/2025,17,83.64
17/9/2025,18,109.11
17/9/2025,19,114.00
17/9/2025,20,170.32
17/9/2025,21,136.63
17/9/2025,22,110.00
17/9/2025,23,100.00
17/9/2025,24,78.66
18/9/2025,1,57.64
18/9/2025,2,49.63
18/9/2025,3,38.85
18/9/2025,4,38.75
18/9/2025,5,49.22
18/9/2025,6,75.94
18/9/2025,7,115.00
18/9/2025,8,117.81
18/9/2025,9,112.90
18/9/2025,10,91.36
18/9/2025,11,66.01
18/9/2025,12,5.94
18/9/2025,13,0.20
18/9/2025,14,0.00
18/9/2025,15,0.00
18/9/2025,16,0.53
18/9/2025,17,51.54
18/9/2025,18,120.86
18/9/2025,19,144.94
18/9/2025,20,212.26
18/9/2025,21,147.12
18/9/2025,22,110.00
18/9/2025,23,102.07
18/9/2025,24,88.20
19/9/2025,1,74.09
19/9/2025,2,72.22
19/9/2025,3,70.58
19/9/2025,4,70.29
19/9/2025,5,70.38
19/9/2025,6,86.10
19/9/2025,7,118.42
19/9/2025,8,141.48
19/9/2025,9,117.45
19/9/2025,10,92.51
19/9/2025,11,53.21
19/9/2025,12,13.12
19/9/2025,13,0.99
19/9/2025,14,0.00
19/9/2025,15,0.00
19/9/2025,16,11.97
19/9/2025,17,76.93
19/9/2025,18,118.68
19/9/2025,19,255.21
19/9/2025,20,409.24
19/9/2025,21,167.05
19/9/2025,22,110.91
19/9/2025,23,95.47
19/9/2025,24,80.03
20/9/2025,1,90.15
20/9/2025,2,80.58
20/9/2025,3,77.19
20/9/2025,4,77.04
20/9/2025,5,77.00
20/9/2025,6,82.66
20/9/2025,7,91.11
20/9/2025,8,89.67
20/9/2025,9,77.66
20/9/2025,10,24.91
20/9/2025,11,0.98
20/9/2025,12,-0.89
20/9/2025,13,-7.45
20/9/2025,14,-10.25
20/9/2025,15,-4.70
20/9/2025,16,0.10
20/9/2025,17,28.84
20/9/2025,18,96.69
20/9/2025,19,118.22
20/9/2025,20,126.99
20/9/2025,21,95.47
20/9/2025,22,79.14
20/9/2025,23,75.12
20/9/2025,24,49.18
21/9/2025,1,3.45
21/9/2025,2,1.14
21/9/2025,3,2.64
21/9/2025,4,0.62
21/9/2025,5,1.29
21/9/2025,6,0.58
21/9/2025,7,4.41
21/9/2025,8,5.23
21/9/2025,9,3.15
21/9/2025,10,0.40
21/9/2025,11,-0.25
21/9/2025,12,-6.87
21/9/2025,13,-10.36
21/9/2025,14,-10.73
21/9/2025,15,-2.58
21/9/2025,16,-0.07
21/9/2025,17,9.47
21/9/2025,18,88.87
21/9/2025,19,110.72
21/9/2025,20,118.60
21/9/2025,21,117.58
21/9/2025,22,103.57
21/9/2025,23,97.59
21/9/2025,24,90.59
22/9/2025,1,84.95
22/9/2025,2,81.26
22/9/2025,3,77.32
22/9/2025,4,76.98
22/9/2025,5,77.79
22/9/2025,6,91.71
22/9/2025,7,119.98
22/9/2025,8,129.86
22/9/2025,9,128.51
22/9/2025,10,106.34
22/9/2025,11,88.11
22/9/2025,12,69.61
22/9/2025,13,70.41
22/9/2025,14,65.06
22/9/2025,15,70.42
22/9/2025,16,76.05
22/9/2025,17,88.42
22/9/2025,18,122.95
22/9/2025,19,143.06
22/9/2025,20,216.38
22/9/2025,21,144.51
22/9/2025,22,114.24
22/9/2025,23,100.24
22/9/2025,24,92.77
23/9/2025,1,86.64
23/9/2025,2,86.71
23/9/2025,3,86.15
23/9/2025,4,86.08
23/9/2025,5,88.70
23/9/2025,6,101.47
23/9/2025,7,126.62
23/9/2025,8,172.36
23/9/2025,9,159.13
23/9/2025,10,119.37
23/9/2025,11,89.84
23/9/2025,12,88.92
23/9/2025,13,80.86
23/9/2025,14,77.82
23/9/2025,15,77.56
23/9/2025,16,88.60
23/9/2025,17,102.65
23/9/2025,18,127.01
23/9/2025,19,157.33
23/9/2025,20,216.73
23/9/2025,21,125.53
23/9/2025,22,101.58
23/9/2025,23,96.92
23/9/2025,24,91.98
24/9/2025,1,75.64
24/9/2025,2,70.05
24/9/2025,3,69.46
24/9/2025,4,70.17
24/9/2025,5,58.67
24/9/2025,6,71.28
24/9/2025,7,110.41
24/9/2025,8,130.20
24/9/2025,9,119.50
24/9/2025,10,92.86
24/9/2025,11,62.28
24/9/2025,12,41.17
24/9/2025,13,27.10
24/9/2025,14,28.68
24/9/2025,15,28.21
24/9/2025,16,65.69
24/9/2025,17,76.26
24/9/2025,18,91.19
24/9/2025,19,113.08
24/9/2025,20,119.62
24/9/2025,21,108.42
24/9/2025,22,88.11
24/9/2025,23,81.54
24/9/2025,24,63.78
25/9/2025,1,73.22
25/9/2025,2,70.16
25/9/2025,3,67.15
25/9/2025,4,66.86
25/9/2025,5,70.34
25/9/2025,6,79.60
25/9/2025,7,110.10
25/9/2025,8,120.11
25/9/2025,9,124.72
25/9/2025,10,99.11
25/9/2025,11,85.73
25/9/2025,12,136.26
25/9/2025,13,114.15
25/9/2025,14,65.81
25/9/2025,15,50.98
25/9/2025,16,78.75
25/9/2025,17,84.24
25/9/2025,18,106.50
25/9/2025,19,116.52
25/9/2025,20,136.61
25/9/2025,21,123.61
25/9/2025,22,101.82
25/9/2025,23,89.58
25/9/2025,24,81.09
26/9/2025,1,78.48
26/9/2025,2,75.08
